NFL 2019 Regular Season,43717-HOU@NOR,9/9/2019,1,Houston Texans,Road,0,14,7,7,,28,30,22,23,180,1,20,30,302,3,1,6,34,268,448,0,0,1,8,69,7,13,1,1,59,29.78,1,0,0,0,0,0,0,0,0,0,1,0,4,0,30,53,7,53,52u14,52u15 , 52u17,51.5,6.5,51.5,285,27.5o15
NFL 2019 Regular Season,43717-HOU@NOR,9/9/2019,1,New Orleans Saints,Home,0,3,14,13,,30,28,25,21,148,1,32,43,378,2,1,1,8,370,518,1,0,1,7,48,7,11,0,0,65,30.22,6,0,0,0,0,0,0,0,0,0,1,0,3,3,28,-7 -01,-7,53,-6.5 -13,-6.5, -6.5 -15,-6.5 -16,-6.5,51.5,-355,-8.5 -05
NFL 2019 Regular Season,43717-DEN@OAK,9/9/2019,1,Denver Broncos,Road,0,0,6,10,,16,24,18,23,95,0,21,31,287,1,0,3,19,268,363,1,0,0,6,44,6,13,0,0,57,27.25,0,0,0,0,0,0,0,0,0,0,0,0,1,3,24,43.5,2,43.5,-2.5 -20,-3 -01 , -3 -00,-3 -05,-3,43,-154,-3.5
NFL 2019 Regular Season,43717-DEN@OAK,9/9/2019,1,Oakland Raiders,Home,7,7,0,10,,24,16,19,28,98,2,22,26,259,1,0,0,0,259,357,0,0,0,9,62,10,14,0,0,54,32.75,3,0,0,0,0,0,0,0,0,0,0,0,3,1,16,-2,-2,43.5,42.5,42.5o15 , 42.5o16,43u15,3,43,134,21.5u25
NFL 2019 Regular Season,43720-TAM@CAR,9/12/2019,2,Tampa Bay Buccaneers,Road,3,7,7,3,,20,14,16,31,100,1,16,25,208,1,0,3,19,189,289,1,0,0,13,75,2,12,0,0,59,33.88,3,1,0,0,0,0,0,0,0,0,0,0,2,2,12,51u15,6.5,51,48u13,48u14 , 48u12,48u15,6.5,48,249,23.5o30
NFL 2019 Regular Season,43720-TAM@CAR,9/12/2019,2,Carolina Panthers,Home,3,6,3,2,,14,20,20,19,39,0,24,50,324,0,0,3,20,304,343,3,1,1,5,50,3,14,0,3,72,26.12,3,0,0,0,0,0,0,0,1,0,0,0,0,4,20,-6.5 -01,-6.5,51,-6.5 -04,-6.5 -03 , -6.5 -01,-6.5 -02,-6.5,48,-305,-4 -15
NFL 2019 Regular Season,43723-SEA@PIT,9/15/2019,2,Seattle Seahawks,Road,0,7,14,7,,28,26,25,33,151,1,29,35,300,3,0,4,26,274,425,2,2,2,10,93,5,13,1,1,72,35.77,1,0,0,0,0,0,0,0,0,0,1,0,4,0,26,46.5,3.5,46.5,47o15,47u15 , 47.5u14,47.5u13,4,47.5,185,23u15
NFL 2019 Regular Season,43723-SEA@PIT,9/15/2019,2,Pittsburgh Steelers,Home,0,10,3,13,,26,28,17,16,81,1,20,34,187,2,1,1,7,180,261,1,0,1,5,78,3,11,0,0,51,24.23,4,2,0,0,0,0,0,0,0,0,0,0,2,2,28,-3.5,-3.5,46.5,-4 -05,-4 -11 ,-4,-4 -09,-4,47.5,-222,-0.5 +10
NFL 2019 Regular Season,43723-MIN@GNB,9/15/2019,2,Minnesota Vikings,Road,0,10,6,0,,16,21,15,27,198,1,14,32,230,1,2,1,7,223,421,5,2,4,8,100,4,13,0,0,60,25.9,2,2,0,0,0,0,0,0,0,0,0,0,1,1,21,46,2.5,46,43u19,42.5o18 , 43o15,43o12,3,43,148,-1.5 -20
NFL 2019 Regular Season,43723-MIN@GNB,9/15/2019,2,Green Bay Packers,Home,14,7,0,0,,21,16,20,33,144,1,22,34,209,2,0,2,18,191,335,2,2,2,6,35,5,15,0,1,69,34.1,1,2,0,0,0,0,0,0,0,0,2,0,3,0,16,-2.5 -15,-2.5,46,-3 -12,-3 -13 ,-3,-3 -09,-3,43,-170,23o15
NFL 2019 Regular Season,43723-IND@TEN,9/15/2019,2,Indianapolis Colts,Road,7,6,0,6,,19,17,21,34,167,0,17,28,146,3,1,3,25,121,288,1,1,2,8,65,7,14,1,1,65,31.9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,17,44,3,44,43,44, 44u15,43.5,3,43.5,154,21.5o15
NFL 2019 Regular Season,43723-IND@TEN,9/15/2019,2,Tennessee Titans,Home,0,7,10,0,,17,19,18,24,123,1,19,28,154,1,0,4,35,119,242,2,0,0,5,75,1,10,0,1,56,28.1,3,1,0,0,0,0,0,0,0,0,1,0,2,1,19,-3 -05,-3,44,-3.5 -05,-3 -22 , -3 -21,-3 -20,-3,43.5,-179,-3
NFL 2019 Regular Season,43723-DAL@WAS,9/15/2019,2,Dallas Cowboys,Road,0,14,7,10,,31,21,25,34,213,1,26,30,269,3,1,1,8,261,474,0,0,1,8,67,7,11,0,0,65,33.37,1,0,0,0,0,0,0,0,0,0,0,0,4,1,21,-6.5 -04,-6.5,44,-6 -15,-6 -16 , -6 -17,-6 -18,-6,46,-285,-3 -15
NFL 2019 Regular Season,43723-DAL@WAS,9/15/2019,2,Washington Redskins,Home,0,7,7,7,,21,31,19,17,47,1,26,37,221,2,0,1,13,208,255,0,0,0,6,44,2,9,2,3,55,26.63,1,0,0,0,0,0,0,0,0,0,1,0,3,0,31,44,6.5,44,46.5u13,46.5u14 , 46u11,46,6,46,234,22.5u15
NFL 2019 Regular Season,43723-SFO@CIN,9/15/2019,2,San Francisco 49ers,Road,14,10,10,7,,41,17,27,42,259,2,18,26,313,3,1,0,0,313,572,0,0,1,9,75,5,9,0,0,68,32.32,4,0,0,0,0,0,0,0,0,0,1,0,5,2,17,-1.5 -08,-1.5,45,-1,-1 -00 , -1 -05,-1 -06,-1,46.5,-110,23.5o15
NFL 2019 Regular Season,43723-SFO@CIN,9/15/2019,2,Cincinnati Bengals,Home,7,3,0,7,,17,41,14,19,25,0,26,42,311,2,1,4,20,291,316,1,0,1,7,60,9,18,1,2,65,27.68,0,0,0,0,0,0,0,0,0,0,1,0,2,1,41,45,1.5,45,46o11,46, 46o12,46.5u11,1,46.5,-110,-3 +10
NFL 2019 Regular Season,43723-BUF@NYG,9/15/2019,2,Buffalo Bills,Road,7,14,0,7,,28,14,24,34,151,3,19,30,253,1,0,3,16,237,388,0,0,0,9,65,5,13,0,0,67,32.63,1,0,0,0,0,0,0,0,0,0,2,0,4,0,14,-2.5 -11,0,0,-1 -15,-1 -14 , -1 -13,-1,-1,44.5,-123,23
NFL 2019 Regular Season,43723-BUF@NYG,9/15/2019,2,New York Giants,Home,7,0,0,7,,14,28,21,20,129,1,26,45,250,1,2,1,9,241,370,1,0,2,7,40,3,12,1,2,66,27.37,3,0,0,0,0,0,0,0,0,0,0,0,2,0,28,PK,0,0,44.5,44.5o15 , 44.5o14,44.5u19,1,44.5,103,-0.5
NFL 2019 Regular Season,43723-JAX@HOU,9/15/2019,2,Jacksonville Jaguars,Road,0,3,0,9,,12,13,16,21,103,0,23,33,213,1,0,4,35,178,281,3,1,1,9,70,3,13,2,2,58,30.02,4,0,0,0,0,0,0,0,0,0,0,0,0,2,13,45,8,45,43u15,43, 43.5o12,43.5u15,7,43.5,281,21.5u30
NFL 2019 Regular Season,43723-JAX@HOU,9/15/2019,2,Houston Texans,Home,3,3,0,7,,13,12,17,30,126,1,16,29,159,0,0,4,22,137,263,2,0,0,7,47,6,15,1,1,63,29.98,4,1,0,0,0,0,0,0,0,0,0,0,1,2,12,-8,-8,45,-7 -19,-7 -15 ,-7,-7 -16,-7,43.5,-350,-4 +05
NFL 2019 Regular Season,43723-ARI@BAL,9/15/2019,2,Arizona Cardinals,Road,3,3,3,8,,17,23,15,11,20,1,25,40,349,0,0,3,20,329,349,1,0,0,8,70,2,11,1,1,54,22.37,2,0,0,0,0,0,0,0,0,0,0,1,0,3,23,41.5,14,41.5,46o12,46, 45.5u11,45.5,13,45.5,526,23.5u20
NFL 2019 Regular Season,43723-ARI@BAL,9/15/2019,2,Baltimore Ravens,Home,7,10,0,6,,23,17,26,33,182,0,24,37,272,2,0,2,14,258,440,2,0,0,10,62,7,14,0,1,72,37.63,3,0,0,0,0,0,0,0,0,0,0,0,2,3,17,-14 -05,-14,41.5,-13 -11,-13 -06 , -13 -05,-13,-13,45.5,-736,-5.5 -15
NFL 2019 Regular Season,43723-NWE@MIA,9/15/2019,2,New England Patriots,Road,7,6,10,20,,43,0,27,35,126,2,20,28,264,2,0,2,9,255,381,1,1,1,5,54,6,11,0,0,65,36.5,7,0,0,2,0,0,0,0,0,0,4,0,4,1,0,-15,-15,47,-18.5,-18 -08 ,-18,-18 -12,-18,48.5,-1600,-7 -40
NFL 2019 Regular Season,43723-NWE@MIA,9/15/2019,2,Miami Dolphins,Home,0,0,0,0,,0,43,11,15,42,0,18,39,186,0,4,7,44,142,184,0,0,4,4,22,2,15,2,4,61,23.5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,31,47,15,47,48,48o21 ,48.5,48.5u14,18,48.5,912,21.5u20
NFL 2019 Regular Season,43723-LAC@DET,9/15/2019,2,Los Angeles Chargers,Road,7,3,0,0,,10,13,21,25,137,1,21,36,293,0,1,1,6,287,424,1,1,2,9,70,6,13,0,0,62,31.32,0,0,0,0,0,0,0,0,0,0,2,0,1,1,13,-3,-3,47,-1.5 -02,-1.5 -03 , -1 -00,-1 -02,-1,47,-107,23.5o15
NFL 2019 Regular Season,43723-LAC@DET,9/15/2019,2,Detroit Lions,Home,6,0,0,7,,13,10,19,28,94,0,22,30,245,2,2,0,0,245,339,0,0,2,8,71,4,10,1,1,58,28.68,1,1,0,0,0,0,0,0,0,0,1,0,1,0,10,47,3,47,47u17,47u09 , 47u07,47u10,1,47,-103,-1 -05
NFL 2019 Regular Season,43723-KAN@OAK,9/15/2019,2,Kansas City Chiefs,Road,0,28,0,0,,28,10,24,22,31,0,30,44,443,4,0,2,10,433,464,1,1,1,10,114,8,14,0,0,68,32.58,3,0,0,0,0,0,0,0,0,0,2,0,4,0,10,-8,-8,52,-6.5 -17,-7 -01 , -7 -04,-7 -05,-7,53,-280,-3 -20
NFL 2019 Regular Season,43723-KAN@OAK,9/15/2019,2,Oakland Raiders,Home,10,0,0,0,,10,28,19,19,129,0,23,38,198,1,2,3,20,178,307,2,0,2,7,52,6,14,1,1,60,27.42,2,1,0,0,0,0,0,0,0,0,0,0,1,1,28,52,8,52,53.5u21,53.5u15 ,53,53u11,7,53,231,26
NFL 2019 Regular Season,43723-NOR@LAR,9/15/2019,2,New Orleans Saints,Road,0,3,3,3,,9,27,15,20,57,0,20,35,203,0,1,2,16,187,244,1,0,1,11,87,4,13,0,1,57,29.65,3,1,0,0,0,0,0,0,0,0,0,0,0,3,27,54,3,54,51.5o15,51.5o18 , 52u19,51.5o13,1.5,51.5,105,21.5o30
NFL 2019 Regular Season,43723-NOR@LAR,9/15/2019,2,Los Angeles Rams,Home,3,3,14,7,,27,9,20,30,115,2,19,28,283,1,0,3,18,265,380,1,1,1,8,65,5,13,0,0,61,30.35,2,0,0,0,0,0,0,0,0,0,1,0,3,2,9,-3 -05,-3,54,-2 -12,-2 -05 ,-2,-1.5 -07,-1.5,51.5,-125,-3.5
NFL 2019 Regular Season,43723-CHI@DEN,9/15/2019,2,Chicago Bears,Road,0,6,7,3,,16,14,18,29,153,1,16,27,120,0,0,0,0,120,273,0,0,0,7,65,3,11,1,1,56,27.02,2,0,0,0,0,0,0,0,0,0,1,0,1,3,14,-1 -02,-1,43470,-3 -05,-3 -00 , -3 -04,-3 -06,-3,40.5,-151,-0.5 EVEN
NFL 2019 Regular Season,43723-CHI@DEN,9/15/2019,2,Denver Broncos,Home,3,0,0,11,,14,16,27,24,90,0,35,50,292,1,1,2,10,282,372,0,0,1,10,81,3,14,3,3,76,32.98,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,1 -05,1,43470,40.5u15,40.5u16 , 40.5u13,40.5,3,40.5,131,19.5u20
NFL 2019 Regular Season,43723-PHI@ATL,9/15/2019,2,Philadelphia Eagles,Road,0,6,6,8,,20,24,18,21,49,1,28,48,255,1,2,3,18,237,286,1,1,3,7,60,9,18,2,3,72,32.9,1,0,0,0,0,0,0,0,0,0,3,1,0,2,24,-1,0,0,-1 -08,-1, -1 -15,-1 -05,-1,53.5,-115,-0.5 +05
NFL 2019 Regular Season,43723-PHI@ATL,9/15/2019,2,Atlanta Falcons,Home,3,7,7,7,,24,20,19,17,57,0,27,43,320,3,3,1,10,310,367,1,0,3,10,58,3,10,1,1,61,27.1,3,0,0,0,0,0,0,0,0,0,2,0,3,1,20,PK -04,0,0,53o13,53u11 ,53,53.5u15,1,53.5,-105,24.5o15
NFL 2019 Regular Season,43724-CLE@NYJ,9/16/2019,2,Cleveland Browns,Road,6,10,7,0,,23,3,16,21,70,1,19,35,325,1,1,3,20,305,375,0,0,1,9,85,4,13,0,0,59,29.68,4,1,0,0,0,0,0,0,0,0,0,0,2,3,3,-2.5,-2.5,45.5,-6.5 -12,-6.5 -11 ,-6.5,-6.5 -15,-6.5,45,-331,-3.5 -35
NFL 2019 Regular Season,43724-CLE@NYJ,9/16/2019,2,New York Jets,Home,0,3,0,0,,3,23,13,24,93,0,23,31,201,0,0,4,32,169,262,1,1,1,12,89,2,14,0,2,59,30.32,3,0,0,0,0,0,0,0,0,0,1,0,0,1,23,45.5,2.5,45.5,45u15,45o12 ,45,45o11,6.5,45,268,20o15
NFL 2019 Regular Season,43727-TEN@JAX,9/19/2019,3,Tennessee Titans,Road,0,0,0,7,,7,20,21,26,91,1,23,40,304,0,0,9,55,249,340,3,1,1,9,101,8,17,0,1,75,35.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-2.5,-2.5,41,-2 -06,-2 -09 ,-2,-1.5,-1.5,38,-125,-3.5
NFL 2019 Regular Season,43727-TEN@JAX,9/19/2019,3,Jacksonville Jaguars,Home,14,0,3,3,,20,7,12,20,88,0,20,30,204,2,0,0,0,204,292,0,0,0,4,30,2,11,0,1,50,24.73,9,0,0,0,0,0,0,0,0,0,0,0,2,2,7,41,2.5,41,38o11,38o12 ,38,38u11,1.5,38,105,17o15
NFL 2019 Regular Season,43730-NYJ@NWE,9/22/2019,3,New York Jets,Road,0,0,7,7,,14,30,6,20,36,0,12,22,98,0,1,5,29,69,105,0,0,1,5,67,0,12,0,1,47,24.77,1,0,0,1,0,0,0,0,0,0,1,0,2,0,30,46o06,20,46,43u12,42.5,43,43u11,20.5,43,1181,20u20
NFL 2019 Regular Season,43730-NYJ@NWE,9/22/2019,3,New England Patriots,Home,13,7,10,0,,30,14,21,27,68,2,30,45,320,2,1,1,7,313,381,1,1,2,8,70,6,15,0,0,73,35.23,5,0,0,0,0,0,0,0,0,0,1,0,3,1,2,-20 -05,-20,46,-21 -03,-21, -21 -01,-20.5,-20.5,43,-2529,-7.5
NFL 2019 Regular Season,43730-ATL@IND,9/22/2019,3,Atlanta Falcons,Road,0,3,7,14,,24,27,25,20,93,0,29,34,304,3,1,0,0,304,397,0,0,1,16,128,8,10,0,0,54,28.62,1,0,0,0,0,0,0,0,0,0,0,0,3,1,27,48,2.5,48,47u11,47o17 , 47.5o15,48,1,48,103,-3.5 -20
NFL 2019 Regular Season,43730-ATL@IND,9/22/2019,3,Indianapolis Colts,Home,10,10,0,7,,27,24,29,24,79,1,28,37,310,2,0,1,10,300,379,0,0,0,4,39,5,8,0,0,62,31.38,0,0,0,0,0,0,0,0,0,0,1,0,3,2,24,-2.5 -15,-2.5,48,-1 -12,-1.5, -1 -13,-1 -15,-1,48,-123,24u15
NFL 2019 Regular Season,43730-BAL@KAN,9/22/2019,3,Baltimore Ravens,Road,6,0,7,15,,28,33,29,32,203,4,22,43,267,0,0,3,18,249,452,0,0,0,7,60,5,13,3,4,78,32.73,1,0,0,0,0,0,0,0,0,0,0,0,1,1,33,51.5,5.5,51.5,52.5,52.5o15 , 52.5u12,52,4,52,192,-2.5 EVEN
NFL 2019 Regular Season,43730-BAL@KAN,9/22/2019,3,Kansas City Chiefs,Home,0,23,7,3,,33,28,27,26,140,1,27,37,374,3,0,1,11,363,503,3,0,0,4,31,5,9,0,1,64,27.27,3,0,0,0,0,0,0,0,0,0,0,0,3,2,28,-5.5,-5.5,51.5,-4,-4 -05 , -4 -06,-4 -08,-4,52,-230,26.5
NFL 2019 Regular Season,43730-DEN@GNB,9/22/2019,3,Denver Broncos,Road,0,10,6,0,,16,27,20,38,149,2,20,29,213,0,1,6,52,161,310,2,2,3,3,27,8,15,1,2,73,35.57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,43.5,7,43.5,42u13,41.5u11 , 41o11,41.5,7,41.5,299,21u25
NFL 2019 Regular Season,43730-DEN@GNB,9/22/2019,3,Green Bay Packers,Home,7,10,7,3,,27,16,16,23,77,2,17,29,235,1,0,0,0,235,312,0,0,0,7,53,2,9,0,0,52,24.43,6,2,0,0,0,0,0,0,0,0,1,0,3,2,16,-7 -05,-7,43.5,-7 -15,-7 -09 ,-7,-7 -05,-7,41.5,-375,-2.5
NFL 2019 Regular Season,43730-MIA@DAL,9/22/2019,3,Miami Dolphins,Road,3,3,0,0,,6,31,17,24,72,0,20,41,229,0,0,3,18,211,283,3,1,1,5,35,3,15,1,3,68,29.07,1,0,0,0,0,0,0,0,0,0,1,0,0,2,31,47,17,47,46.5,47, 47u14,46.5o11,22.5,46.5,1375,23.5o15
